date,day,chilling_center,ambient_temp_c,grid_reliability_pct,is_festival,is_weekend,milk_collected_liters,fat_pct,snf_pct,chiller_power_kwh,quality_alert
2026-06-12,Fri,Anand-North,26.6,99.8,0,0,4475,4.28,8.47,792.3,1
2026-06-12,Fri,Kheda-Central,30.5,96.5,0,0,3914,4.25,8.39,768.5,0
2026-06-12,Fri,Mehsana-Rural,34.5,96.9,0,0,3040,4.54,8.38,683.1,0
2026-06-13,Sat,Anand-North,38.4,94.7,0,1,4537,4.22,8.53,970,1
2026-06-13,Sat,Kheda-Central,38.7,99.9,0,1,3979,4.16,8.39,896.7,1
2026-06-13,Sat,Mehsana-Rural,33.3,99.9,0,1,3330,3.78,8.45,721.6,0
2026-06-14,Sun,Anand-North,31.7,95.7,0,1,4738,4.32,8.7,878.1,0
2026-06-14,Sun,Kheda-Central,30.8,96.2,0,1,3854,4.15,8.77,732.7,0
2026-06-14,Sun,Mehsana-Rural,35.5,99.9,0,1,3600,4.02,8.39,806.2,0
2026-06-15,Mon,Anand-North,34.2,99.9,1,0,5543,4.47,8.5,1033,0
2026-06-15,Mon,Kheda-Central,32.5,88.2,1,0,4420,4.15,8.69,853.4,0
2026-06-15,Mon,Mehsana-Rural,37,98.3,1,0,3813,4.26,8.74,815,0
2026-06-16,Tue,Anand-North,32.7,97.6,0,0,4492,4.05,8.57,869.2,0
2026-06-16,Tue,Kheda-Central,33.1,93.2,0,0,3838,4.46,8.41,796.5,0
2026-06-16,Tue,Mehsana-Rural,34.7,93.6,0,0,3331,4.11,8.91,755.3,0
2026-06-17,Wed,Anand-North,31,95.9,0,0,4444,4.07,8.61,875.4,0
2026-06-17,Wed,Kheda-Central,35.2,89.7,0,0,3820,4.55,8.72,788.6,0
2026-06-17,Wed,Mehsana-Rural,32.2,90.1,0,0,3262,4.03,8.39,696,0
2026-06-18,Thu,Anand-North,23.7,89.2,0,0,4537,4.55,8.58,726.6,0
2026-06-18,Thu,Kheda-Central,31.8,98.6,0,0,3704,4.09,8.32,731.9,0
2026-06-18,Thu,Mehsana-Rural,36.5,96.2,0,0,3121,4.33,8.56,787,0
2026-06-19,Fri,Anand-North,42.9,97.2,0,0,4106,4.8,8.57,1004.8,1
2026-06-19,Fri,Kheda-Central,37.5,92.2,0,0,3694,3.93,8.55,867,0
2026-06-19,Fri,Mehsana-Rural,32.6,99,0,0,3097,4.32,8.37,671.6,0
2026-06-20,Sat,Anand-North,31,96.1,0,1,4819,4.35,8.64,875.5,0
2026-06-20,Sat,Kheda-Central,35.7,88.2,0,1,4056,4.13,8.49,827.8,0
2026-06-20,Sat,Mehsana-Rural,33.9,91,0,1,3524,4.51,8.52,741.3,0
2026-06-21,Sun,Anand-North,37.6,95.6,0,1,4681,3.83,8.65,983.4,0
2026-06-21,Sun,Kheda-Central,36,94.8,0,1,3990,4.25,8.5,852.7,0
2026-06-21,Sun,Mehsana-Rural,28.5,90.3,0,1,3383,4.48,8.7,626.2,0
2026-06-22,Mon,Anand-North,35.8,97,0,0,4289,4.11,8.72,895.8,0
2026-06-22,Mon,Kheda-Central,30.7,90.5,0,0,3789,4.03,8.31,706.6,0
2026-06-22,Mon,Mehsana-Rural,37.6,94.7,0,0,2980,3.9,8.48,711.9,0
2026-06-23,Tue,Anand-North,31.4,96.4,0,0,4535,4.89,8.48,846.9,0
2026-06-23,Tue,Kheda-Central,36.5,99.8,0,0,3633,4.5,8.48,843.6,0
2026-06-23,Tue,Mehsana-Rural,37.6,96.9,0,0,2852,4.28,8.9,722.9,0
2026-06-24,Wed,Anand-North,36.2,93.6,0,0,4446,4.18,8.71,903.3,0
2026-06-24,Wed,Kheda-Central,29.9,99.9,0,0,3886,4.65,8.35,740.7,0
2026-06-24,Wed,Mehsana-Rural,37.4,94.2,0,0,3014,3.64,8.66,730.2,0
2026-06-25,Thu,Anand-North,37.5,86.3,0,0,4356,4.33,8.54,940.4,1
2026-06-25,Thu,Kheda-Central,32.8,95.2,0,0,3772,4.73,8.48,797.4,0
2026-06-25,Thu,Mehsana-Rural,35,93.3,0,0,3116,4.19,8.46,737.4,0
2026-06-26,Fri,Anand-North,33,91.7,0,0,4526,4.02,8.77,890.7,0
2026-06-26,Fri,Kheda-Central,41.2,97.6,0,0,3319,4.23,8.46,872.9,1
2026-06-26,Fri,Mehsana-Rural,28.1,92.5,0,0,3283,4.38,8.61,609.4,0
2026-06-27,Sat,Anand-North,35.5,98.1,0,1,4800,4.06,8.63,942.2,0
2026-06-27,Sat,Kheda-Central,33.6,96.8,0,1,3957,4.78,8.39,803.8,0
2026-06-27,Sat,Mehsana-Rural,33.5,92.6,0,1,3453,4.42,8.83,764.2,0
2026-06-28,Sun,Anand-North,34.6,95,0,1,4911,4.45,8.44,966.4,0
2026-06-28,Sun,Kheda-Central,34.5,98.1,0,1,4056,4.47,8.32,827.3,0
2026-06-28,Sun,Mehsana-Rural,27.7,90.3,0,1,3430,4.46,8.33,632.2,0
2026-06-29,Mon,Anand-North,33.8,96.2,0,0,4450,4.24,8.38,893.3,0
2026-06-29,Mon,Kheda-Central,30.4,95.9,0,0,3658,4.53,8.88,723.5,0
2026-06-29,Mon,Mehsana-Rural,33.9,99.9,0,0,3252,4.13,8.81,702.8,0
2026-06-30,Tue,Anand-North,34.4,86.1,0,0,4609,4.32,8.22,883.3,0
2026-06-30,Tue,Kheda-Central,37.4,95.8,0,0,3680,4.31,8.18,823.1,0
2026-06-30,Tue,Mehsana-Rural,26.8,91.7,0,0,3175,3.92,8.08,577.4,0
2026-07-01,Wed,Anand-North,34.5,92.6,0,0,4416,4.15,8.35,882.2,0
2026-07-01,Wed,Kheda-Central,30.5,97,0,0,3841,4.01,8,731,0
2026-07-01,Wed,Mehsana-Rural,37.2,99.9,0,0,3199,4,8.36,767.9,0
2026-07-02,Thu,Anand-North,31.4,96.9,0,0,4611,4.18,8.71,897.1,0
2026-07-02,Thu,Kheda-Central,36.8,96.7,0,0,3620,4.3,8.69,834,0
2026-07-02,Thu,Mehsana-Rural,33.2,98.1,0,0,3403,4.3,8.63,774.1,0
2026-07-03,Fri,Anand-North,29.9,98.8,0,0,4306,4.32,8.6,790.9,1
2026-07-03,Fri,Kheda-Central,41.8,99.9,0,0,3521,4.32,8.55,905.7,1
2026-07-03,Fri,Mehsana-Rural,30.6,99.9,0,0,3089,4.27,8.63,657.3,0
2026-07-04,Sat,Anand-North,34.5,94.2,0,1,4703,4.23,8.93,911.9,0
2026-07-04,Sat,Kheda-Central,36.3,91.2,0,1,4180,4,8.79,880.1,0
2026-07-04,Sat,Mehsana-Rural,34.8,95.2,0,1,3455,4.63,8.72,759.3,0
2026-07-05,Sun,Anand-North,36.2,95.4,0,1,4723,4.29,8.55,916.2,0
2026-07-05,Sun,Kheda-Central,38.6,95,0,1,4031,4.64,8.55,906,1
2026-07-05,Sun,Mehsana-Rural,37.4,99.9,0,1,3187,3.94,8.29,770.5,0
2026-07-06,Mon,Anand-North,30.4,93,0,0,4698,4.19,8.65,880.5,0
2026-07-06,Mon,Kheda-Central,34.9,90.3,0,0,3902,4.27,8.53,805.4,0
2026-07-06,Mon,Mehsana-Rural,32.2,94.5,0,0,3225,3.98,8.56,705.3,0
2026-07-07,Tue,Anand-North,36.3,92.9,0,0,4327,3.85,8.81,885,0
2026-07-07,Tue,Kheda-Central,30.5,99.9,0,0,3886,4.33,8.68,742.3,0
2026-07-07,Tue,Mehsana-Rural,35.1,89.6,0,0,2977,4.16,8.89,701.7,1
2026-07-08,Wed,Anand-North,31.2,92.8,0,0,4561,4,8.49,867,0
2026-07-08,Wed,Kheda-Central,29.8,97.3,0,0,3661,4.33,8.46,690.2,0
2026-07-08,Wed,Mehsana-Rural,34.5,95.5,0,0,3163,4.56,8.35,710.4,0
2026-07-09,Thu,Anand-North,36.4,99.9,0,0,4374,3.88,8.57,921.4,0
2026-07-09,Thu,Kheda-Central,34.4,95.8,0,0,3952,4.28,8.36,803.3,0
2026-07-09,Thu,Mehsana-Rural,31.1,94.5,0,0,3209,4.27,8.47,635.7,0
2026-07-10,Fri,Anand-North,38.7,94.3,0,0,4265,4.04,8.37,914.1,1
2026-07-10,Fri,Kheda-Central,36.3,96.8,0,0,3644,3.86,8.41,816.5,0
2026-07-10,Fri,Mehsana-Rural,30.7,97.2,0,0,3014,3.85,8.32,675.7,0
2026-07-11,Sat,Anand-North,28.1,93.6,0,1,4759,4.39,8.72,844.1,0
2026-07-11,Sat,Kheda-Central,32.7,98.2,0,1,4229,4.2,8.55,836.5,0
2026-07-11,Sat,Mehsana-Rural,34.9,96.3,0,1,3380,4.16,8.31,759.3,0
2026-07-12,Sun,Anand-North,34.1,89.3,0,1,4684,4.43,8.7,921,0
2026-07-12,Sun,Kheda-Central,34.9,88.4,0,1,4110,4.18,8.41,820.8,0
2026-07-12,Sun,Mehsana-Rural,32.5,99.9,0,1,3486,4.23,8.73,727.4,0
2026-07-13,Mon,Anand-North,39.8,99.9,0,0,4451,4.34,8.59,998.5,1
2026-07-13,Mon,Kheda-Central,34,94.6,0,0,3688,4.17,8.72,769.8,0
2026-07-13,Mon,Mehsana-Rural,37.1,92.7,0,0,2826,4.18,8.25,700,0
2026-07-14,Tue,Anand-North,27.4,99.9,0,0,4579,4.33,8.71,770.9,0
2026-07-14,Tue,Kheda-Central,41.6,89.1,0,0,3427,4.42,8.57,863,1
2026-07-14,Tue,Mehsana-Rural,27.9,95.3,0,0,3325,4.48,8.4,616.7,0
2026-07-15,Wed,Anand-North,31.1,95.2,0,0,4621,4.49,8.3,863.8,0
2026-07-15,Wed,Kheda-Central,32.3,90.3,0,0,4040,4.48,8.48,792,0
2026-07-15,Wed,Mehsana-Rural,36.8,88.3,0,0,3071,4.34,8.3,748.9,0
2026-07-16,Thu,Anand-North,36.7,93.7,0,0,4559,4.67,8.53,920.6,0
2026-07-16,Thu,Kheda-Central,32.9,98.1,0,0,3650,4.69,8.71,750.7,0
2026-07-16,Thu,Mehsana-Rural,37.2,92.7,0,0,3044,4.55,8.42,713.5,0
2026-07-17,Fri,Anand-North,31.5,91.5,0,0,4294,4.08,8.56,850.2,0
2026-07-17,Fri,Kheda-Central,30.3,93.1,0,0,3891,4.46,8.76,747.1,0
2026-07-17,Fri,Mehsana-Rural,38,94.8,0,0,3094,4.45,8.65,762.4,0
2026-07-18,Sat,Anand-North,36.4,96.6,0,1,4739,4.57,8.71,939.1,0
2026-07-18,Sat,Kheda-Central,36.8,95.5,0,1,4128,4.07,8.46,918.3,0
2026-07-18,Sat,Mehsana-Rural,33.6,97.8,0,1,3487,4.26,8.59,755.1,0
2026-07-19,Sun,Anand-North,39.1,94,0,1,4652,4.28,8.34,1012,1
2026-07-19,Sun,Kheda-Central,31.7,92.9,0,1,4193,4.45,8.35,781.7,0
2026-07-19,Sun,Mehsana-Rural,31.2,97.8,0,1,3179,4.38,8.43,654,0
2026-07-20,Mon,Anand-North,30.6,91.4,1,0,5331,4.74,8.72,935.8,0
2026-07-20,Mon,Kheda-Central,34.1,97.3,1,0,4441,4.55,8.19,861.8,0
2026-07-20,Mon,Mehsana-Rural,30.6,97,1,0,4082,3.76,8.35,742,0
2026-07-21,Tue,Anand-North,33.5,95.7,0,0,4538,4.05,8.54,914,0
2026-07-21,Tue,Kheda-Central,39,97.4,0,0,3640,4.05,8.63,848.2,1
2026-07-21,Tue,Mehsana-Rural,31.5,93,0,0,3149,3.87,8.85,660.6,0
2026-07-22,Wed,Anand-North,36.7,94.4,0,0,4491,4.17,8.66,924.3,0
2026-07-22,Wed,Kheda-Central,33.3,93.8,0,0,3821,4.26,8.6,790,0
2026-07-22,Wed,Mehsana-Rural,36.1,98.1,0,0,3188,3.93,8.33,741.8,0
2026-07-23,Thu,Anand-North,34.5,92.7,0,0,4550,3.9,8.6,867,0
2026-07-23,Thu,Kheda-Central,30.7,90.5,0,0,3851,4.39,8.81,752,0
2026-07-23,Thu,Mehsana-Rural,32.5,97.6,0,0,3120,4.05,8.69,676.3,0
2026-07-24,Fri,Anand-North,36.8,90.5,0,0,4313,4.16,8.99,901.3,0
2026-07-24,Fri,Kheda-Central,31.6,99.9,0,0,3757,4.2,8.38,754.5,0
2026-07-24,Fri,Mehsana-Rural,35.4,94.5,0,0,3248,4.02,8.1,748.4,0
2026-07-25,Sat,Anand-North,31.5,98.7,0,1,4888,4.09,8.66,883.7,0
2026-07-25,Sat,Kheda-Central,35.2,96.1,0,1,4138,4.05,8.18,887.5,0
2026-07-25,Sat,Mehsana-Rural,37.6,89.9,0,1,3325,4.07,8.66,801.3,0
2026-07-26,Sun,Anand-North,32.4,98.5,0,1,4610,4.18,8.41,890.1,0
2026-07-26,Sun,Kheda-Central,34.3,90.1,0,1,4216,4.41,8.84,881,0
2026-07-26,Sun,Mehsana-Rural,33.3,92,0,1,3310,4.39,8.28,717.7,0
2026-07-27,Mon,Anand-North,34.3,92.6,0,0,4397,3.94,8.3,862.9,0
2026-07-27,Mon,Kheda-Central,32.5,92.8,0,0,3638,4.27,8.9,735.8,0
2026-07-27,Mon,Mehsana-Rural,30.3,97.9,0,0,3212,4.42,8.62,663.2,0
2026-07-28,Tue,Anand-North,35.6,88.6,0,0,4460,4.27,8.58,919,0
2026-07-28,Tue,Kheda-Central,32.7,94.8,0,0,3939,4,8.57,783.5,0
2026-07-28,Tue,Mehsana-Rural,37.7,94.1,0,0,2948,4.27,8.43,748.2,0
2026-07-29,Wed,Anand-North,32.8,92.6,0,0,4572,4.47,8.18,895.7,0
2026-07-29,Wed,Kheda-Central,34.8,89.8,0,0,3916,4.3,8.78,836.7,0
2026-07-29,Wed,Mehsana-Rural,34.4,94,0,0,3008,4.16,8.68,688.8,0
2026-07-30,Thu,Anand-North,30.9,91.4,0,0,4525,4.36,8.71,842.2,0
2026-07-30,Thu,Kheda-Central,24.2,91.5,0,0,3715,4.37,8.48,592.1,0
2026-07-30,Thu,Mehsana-Rural,36.5,93.4,0,0,2983,4.51,8.48,755.6,0
2026-07-31,Fri,Anand-North,33,94.2,0,0,4289,4.54,8.4,817.1,0
2026-07-31,Fri,Kheda-Central,28.8,90.7,0,0,3996,4.46,8.69,716.2,0
2026-07-31,Fri,Mehsana-Rural,38.2,97.4,0,0,3175,4.43,8.7,784.3,1
2026-08-01,Sat,Anand-North,30.1,94.8,0,1,4762,3.98,8.47,839.4,0
2026-08-01,Sat,Kheda-Central,38.8,93.8,0,1,3838,4.66,8.92,874.4,1
2026-08-01,Sat,Mehsana-Rural,32.5,97.1,0,1,3412,4.41,8.51,721.3,0
2026-08-02,Sun,Anand-North,29.7,97.4,0,1,4848,4.33,8.59,867.7,0
2026-08-02,Sun,Kheda-Central,39,87.7,0,1,3882,4.85,8.54,869,1
2026-08-02,Sun,Mehsana-Rural,35.9,89.2,0,1,3490,4.47,8.18,782.4,0
2026-08-03,Mon,Anand-North,30.7,88.5,0,0,4626,4.34,8.75,872.9,0
2026-08-03,Mon,Kheda-Central,35.8,96.5,0,0,3812,4.2,8.77,829.7,0
2026-08-03,Mon,Mehsana-Rural,37.8,92,0,0,2863,4.52,8.76,708.8,0
2026-08-04,Tue,Anand-North,33,95.5,0,0,4591,4.33,8.52,868.4,0
2026-08-04,Tue,Kheda-Central,26.9,88,0,0,3771,4.19,8.23,671.4,0
2026-08-04,Tue,Mehsana-Rural,31.1,94.2,0,0,3199,4.39,8.74,673.2,0
2026-08-05,Wed,Anand-North,30.2,98.4,0,0,4619,4.26,8.63,841.6,0
2026-08-05,Wed,Kheda-Central,32,95.8,0,0,3828,4.36,8.35,810.4,0
2026-08-05,Wed,Mehsana-Rural,33.6,85.4,0,0,3264,4.14,8.33,746,0
2026-08-06,Thu,Anand-North,39.3,97.5,0,0,4245,4.07,8.82,938.8,1
2026-08-06,Thu,Kheda-Central,37.1,92.5,0,0,3576,4.17,8.4,840.3,0
2026-08-06,Thu,Mehsana-Rural,37.1,99.9,0,0,3065,3.93,8.51,752.9,0
2026-08-07,Fri,Anand-North,32.7,91.1,0,0,4610,4.25,8.43,911.4,0
2026-08-07,Fri,Kheda-Central,32.7,92.7,0,0,3674,4,8.81,735.7,0
2026-08-07,Fri,Mehsana-Rural,31.1,99.9,0,0,3312,3.92,8.32,706.4,0
2026-08-08,Sat,Anand-North,31,94.6,0,1,4773,4.49,8.4,852.5,0
2026-08-08,Sat,Kheda-Central,33.5,93.8,0,1,3991,4.22,8.42,820.5,0
2026-08-08,Sat,Mehsana-Rural,33,92.1,0,1,3407,4.08,8.47,699.8,0
2026-08-09,Sun,Anand-North,37.2,98.5,0,1,4601,4.06,8.64,1002.7,0
2026-08-09,Sun,Kheda-Central,24.7,95.4,0,1,3983,4.32,8.49,665.1,0
2026-08-09,Sun,Mehsana-Rural,30.5,98.2,0,1,3517,4.09,8.42,718.1,0
2026-08-10,Mon,Anand-North,35.1,91,0,0,4740,3.93,8.68,928.3,0
2026-08-10,Mon,Kheda-Central,37.4,97,0,0,3619,4.46,8.46,832.9,0
2026-08-10,Mon,Mehsana-Rural,26.9,90.6,0,0,3362,4.14,8.57,693.8,0
2026-08-11,Tue,Anand-North,30.9,95.6,0,0,4423,4.52,8.57,821.1,0
2026-08-11,Tue,Kheda-Central,35.8,94.8,0,0,3768,4.28,8.69,796,0
2026-08-11,Tue,Mehsana-Rural,33.3,92.6,0,0,3351,4.32,8.41,688.6,0
2026-08-12,Wed,Anand-North,33.1,99.9,0,0,4611,4.58,8.72,898.9,0
2026-08-12,Wed,Kheda-Central,34.2,90,0,0,3877,4.13,8.3,831.4,0
2026-08-12,Wed,Mehsana-Rural,34.6,94.5,0,0,3327,4.46,8.9,766.5,0
2026-08-13,Thu,Anand-North,33.9,90.5,0,0,4469,4.42,8.81,855.5,0
2026-08-13,Thu,Kheda-Central,32.8,94.8,0,0,3798,4.15,8.31,784.9,0
2026-08-13,Thu,Mehsana-Rural,35.2,95,0,0,3158,4.35,8.63,744.2,0
2026-08-14,Fri,Anand-North,31.8,95.2,0,0,4407,4.49,8.64,851.7,0
2026-08-14,Fri,Kheda-Central,31,95,0,0,3569,4.14,8.24,697.5,0
2026-08-14,Fri,Mehsana-Rural,32.6,95.6,0,0,3252,4.13,8.55,664.7,0
2026-08-15,Sat,Anand-North,31.3,99.3,1,1,5419,3.78,8.67,969.1,0
2026-08-15,Sat,Kheda-Central,36,95.6,1,1,4962,4.49,8.6,1013.4,0
2026-08-15,Sat,Mehsana-Rural,34.7,88.9,1,1,4137,4.49,8.39,868.2,0
2026-08-16,Sun,Anand-North,31.3,93.5,0,1,4618,4.35,8.74,864.6,0
2026-08-16,Sun,Kheda-Central,31.7,87.4,0,1,4108,4.15,8.3,776.4,0
2026-08-16,Sun,Mehsana-Rural,30.8,90.4,0,1,3378,4.51,8.17,662.5,0
2026-08-17,Mon,Anand-North,32.7,94.7,0,0,4440,3.97,8.82,861.5,0
2026-08-17,Mon,Kheda-Central,30.8,92.6,0,0,4001,4.83,8.73,781.2,0
2026-08-17,Mon,Mehsana-Rural,27.4,94.9,0,0,3162,4.02,8.77,625.2,0
2026-08-18,Tue,Anand-North,39.2,97.6,0,0,4346,4.37,8.65,917,1
2026-08-18,Tue,Kheda-Central,35.6,94.7,0,0,3918,4.44,8.42,850.5,0
2026-08-18,Tue,Mehsana-Rural,36.4,94.4,0,0,3209,4.3,8.07,807.4,0
2026-08-19,Wed,Anand-North,37.2,98.4,0,0,4284,4.47,8.73,936.3,0
2026-08-19,Wed,Kheda-Central,36.9,97.1,0,0,3927,4.22,8.73,822.1,0
2026-08-19,Wed,Mehsana-Rural,37.7,99.9,0,0,3023,4.5,8.61,721,0
2026-08-20,Thu,Anand-North,36.1,89.8,0,0,4403,4.27,8.44,931.9,0
2026-08-20,Thu,Kheda-Central,34.6,93.7,0,0,3554,4.25,8.53,751.3,0
2026-08-20,Thu,Mehsana-Rural,35.1,92.3,0,0,3197,4.64,8.72,737.5,0
2026-08-21,Fri,Anand-North,31.9,91.5,0,0,4507,4.43,8.53,861.3,0
2026-08-21,Fri,Kheda-Central,31.7,91.9,0,0,3818,4.48,8.46,746.8,0
2026-08-21,Fri,Mehsana-Rural,33.7,93.2,0,0,3182,4.15,8.68,681.1,0
2026-08-22,Sat,Anand-North,43.6,97.3,0,1,4378,4.16,8.87,1062.9,1
2026-08-22,Sat,Kheda-Central,34.1,90.7,0,1,4137,3.88,8.5,854.8,0
2026-08-22,Sat,Mehsana-Rural,33.1,94.8,0,1,3386,4.38,8.33,719.3,0
2026-08-23,Sun,Anand-North,35.1,92.5,0,1,4685,4.1,8.7,970.8,0
2026-08-23,Sun,Kheda-Central,34.9,90.9,0,1,4076,4.23,8.48,826.6,0
2026-08-23,Sun,Mehsana-Rural,35.9,95.3,0,1,3527,3.98,8.32,817.3,0
2026-08-24,Mon,Anand-North,29.9,99.9,0,0,4729,3.65,8.8,851.6,0
2026-08-24,Mon,Kheda-Central,32.7,94.1,0,0,3724,4.23,8.73,752.8,0
2026-08-24,Mon,Mehsana-Rural,31.1,90.3,0,0,3147,4.28,8.62,624.7,0
2026-08-25,Tue,Anand-North,34.5,98.7,0,0,4638,4.5,8.77,934.9,0
2026-08-25,Tue,Kheda-Central,32.8,92.3,0,0,3816,4.23,8.64,768.3,0
2026-08-25,Tue,Mehsana-Rural,30.2,93.5,0,0,3218,4.4,8.67,615,0
2026-08-26,Wed,Anand-North,27.5,93.7,0,0,4620,4.53,8.56,780.4,0
2026-08-26,Wed,Kheda-Central,36.7,99.9,0,0,3710,4.63,8.46,811.4,0
2026-08-26,Wed,Mehsana-Rural,36.5,87.6,0,0,3072,4.04,8.62,759.6,0
2026-08-27,Thu,Anand-North,33.7,93,0,0,4392,4.55,8.64,865.3,0
2026-08-27,Thu,Kheda-Central,34,91.8,0,0,3817,4.25,8.4,797.7,0
2026-08-27,Thu,Mehsana-Rural,37.3,93.9,0,0,3091,4.18,8.26,758.6,0
2026-08-28,Fri,Anand-North,32.5,95,0,0,4575,4.13,8.64,878.2,0
2026-08-28,Fri,Kheda-Central,31.7,99.9,0,0,3799,4.44,8.53,734.3,0
2026-08-28,Fri,Mehsana-Rural,35.9,91.2,0,0,3261,4.39,8.63,770.8,0
2026-08-29,Sat,Anand-North,38.3,95.2,0,1,4673,3.92,8.35,1029.4,1
2026-08-29,Sat,Kheda-Central,29.6,97.4,0,1,4084,4.01,8.37,752.1,0
2026-08-29,Sat,Mehsana-Rural,32.3,98.1,0,1,3385,4.34,8.8,730,0
